episode,reward,length,key_picked,door_opened,goal_reached
188,1.04,7,True,True,True
189,1.04,7,True,True,True
190,1.04,7,True,True,True
191,1.04,7,True,True,True
192,1.0,8,True,True,True
193,1.04,7,True,True,True
194,1.04,7,True,True,True
195,1.0,9,True,True,True
196,1.04,7,True,True,True
197,1.04,7,True,True,True
198,1.04,7,True,True,True
199,1.0,9,True,True,True
200,1.04,7,True,True,True
201,1.04,7,True,True,True
202,1.04,7,True,True,True
203,1.04,7,True,True,True
204,1.04,7,True,True,True
205,1.04,7,True,True,True
206,1.04,7,True,True,True
207,1.04,7,True,True,True
208,1.04,7,True,True,True
209,1.04,7,True,True,True
210,1.04,7,True,True,True
211,1.04,7,True,True,True
212,1.04,7,True,True,True
213,1.04,7,True,True,True
214,1.0,9,True,True,True
215,1.04,7,True,True,True
216,1.04,7,True,True,True
217,1.04,7,True,True,True
218,1.04,7,True,True,True
219,1.0,8,True,True,True
220,1.04,7,True,True,True
221,1.04,7,True,True,True
222,1.04,7,True,True,True
223,1.04,7,True,True,True
224,1.0,9,True,True,True
225,1.04,7,True,True,True
226,1.04,7,True,True,True
227,1.04,7,True,True,True
228,1.0,8,True,True,True
229,1.04,7,True,True,True
230,1.04,7,True,True,True
231,1.04,7,True,True,True
232,1.04,7,True,True,True
233,1.04,7,True,True,True
234,1.04,7,True,True,True
235,1.04,7,True,True,True
236,1.04,7,True,True,True
237,1.0,9,True,True,True
238,1.04,7,True,True,True
239,1.04,7,True,True,True
240,1.04,7,True,True,True
241,1.04,7,True,True,True
242,1.04,7,True,True,True
243,1.04,7,True,True,True
244,1.04,7,True,True,True
245,1.04,7,True,True,True
246,1.04,7,True,True,True
247,1.04,7,True,True,True
248,1.04,7,True,True,True
249,1.04,7,True,True,True
250,1.0,9,True,True,True
251,1.04,7,True,True,True
252,1.04,7,True,True,True
253,1.04,7,True,True,True
254,1.04,7,True,True,True
255,1.04,7,True,True,True
256,1.04,7,True,True,True
257,1.04,7,True,True,True
258,1.04,7,True,True,True
259,1.04,7,True,True,True
260,1.04,7,True,True,True
261,1.04,7,True,True,True
262,1.04,7,True,True,True
263,1.04,7,True,True,True
264,1.04,7,True,True,True
265,1.04,7,True,True,True
266,1.04,7,True,True,True
267,1.04,7,True,True,True
268,1.04,7,True,True,True
269,1.04,7,True,True,True
270,1.04,7,True,True,True
271,1.04,7,True,True,True
272,1.04,7,True,True,True
273,1.0,8,True,True,True
274,1.04,7,True,True,True
275,1.04,7,True,True,True
276,1.04,7,True,True,True
277,1.04,7,True,True,True
278,1.04,7,True,True,True
279,1.04,7,True,True,True
280,1.04,7,True,True,True
281,1.04,7,True,True,True
282,1.04,7,True,True,True
283,1.04,7,True,True,True
284,1.04,7,True,True,True
285,1.04,7,True,True,True
286,1.04,7,True,True,True
287,1.04,7,True,True,True
288,1.04,7,True,True,True
289,1.04,7,True,True,True
290,1.04,7,True,True,True
291,1.04,7,True,True,True
292,1.04,7,True,True,True
293,1.04,7,True,True,True
294,1.04,7,True,True,True
295,1.04,7,True,True,True
296,1.04,7,True,True,True
297,1.04,7,True,True,True
298,1.04,7,True,True,True
299,1.0,8,True,True,True
300,1.04,7,True,True,True
301,1.04,7,True,True,True
302,1.04,7,True,True,True
303,1.04,7,True,True,True
304,1.04,7,True,True,True
305,1.04,7,True,True,True
306,1.04,7,True,True,True
307,1.0,8,True,True,True
308,1.04,7,True,True,True
309,1.04,7,True,True,True
310,1.02,8,True,True,True
311,1.04,7,True,True,True
312,1.04,7,True,True,True
313,1.04,7,True,True,True
314,1.04,7,True,True,True
315,1.04,7,True,True,True
316,1.04,7,True,True,True
317,1.04,7,True,True,True
318,1.04,7,True,True,True
319,1.04,7,True,True,True
320,1.04,7,True,True,True
321,1.04,7,True,True,True
322,1.04,7,True,True,True
323,1.04,7,True,True,True
324,0.98,10,True,True,True
325,1.04,7,True,True,True
326,1.04,7,True,True,True
327,1.04,7,True,True,True
328,1.04,7,True,True,True
329,1.04,7,True,True,True
330,1.04,7,True,True,True
331,1.04,7,True,True,True
332,1.0,9,True,True,True
333,1.04,7,True,True,True
334,1.0,8,True,True,True
335,1.04,7,True,True,True
336,1.04,7,True,True,True
337,1.04,7,True,True,True
338,1.04,7,True,True,True
339,1.04,7,True,True,True
340,1.04,7,True,True,True
341,1.04,7,True,True,True
342,1.04,7,True,True,True
343,1.04,7,True,True,True
344,1.04,7,True,True,True
345,1.04,7,True,True,True
346,1.04,7,True,True,True
347,1.04,7,True,True,True
348,1.04,7,True,True,True
349,1.04,7,True,True,True
350,1.04,7,True,True,True
351,1.04,7,True,True,True
352,1.04,7,True,True,True
353,1.04,7,True,True,True
354,1.04,7,True,True,True
355,1.04,7,True,True,True
356,1.04,7,True,True,True
357,1.04,7,True,True,True
358,1.04,7,True,True,True
359,1.04,7,True,True,True
360,1.04,7,True,True,True
361,1.04,7,True,True,True
362,1.04,7,True,True,True
363,1.04,7,True,True,True
364,1.04,7,True,True,True
365,1.0,9,True,True,True
366,1.04,7,True,True,True
367,1.02,8,True,True,True
368,1.04,7,True,True,True
369,1.0,9,True,True,True
370,1.04,7,True,True,True
371,1.04,7,True,True,True
372,1.04,7,True,True,True
373,1.04,7,True,True,True
374,1.04,7,True,True,True
375,1.04,7,True,True,True
376,1.02,8,True,True,True
377,1.0,8,True,True,True
378,1.04,7,True,True,True
379,1.04,7,True,True,True
380,0.96,11,True,True,True
381,1.04,7,True,True,True
382,1.04,7,True,True,True
383,1.04,7,True,True,True
384,1.04,7,True,True,True
385,1.04,7,True,True,True
386,1.0,9,True,True,True
387,0.9199999999999999,13,True,True,True
388,1.0,8,True,True,True
389,1.04,7,True,True,True
390,1.04,7,True,True,True
391,1.04,7,True,True,True
392,1.04,7,True,True,True
393,1.04,7,True,True,True
394,1.04,7,True,True,True
395,1.04,7,True,True,True
396,1.04,7,True,True,True
397,1.04,7,True,True,True
398,1.04,7,True,True,True
399,1.04,7,True,True,True
400,1.04,7,True,True,True
401,1.04,7,True,True,True
402,1.04,7,True,True,True
403,1.04,7,True,True,True
404,1.04,7,True,True,True
405,1.04,7,True,True,True
406,1.04,7,True,True,True
407,1.04,7,True,True,True
408,1.04,7,True,True,True
409,1.04,7,True,True,True
410,1.04,7,True,True,True
411,1.04,7,True,True,True
412,1.04,7,True,True,True
413,1.04,7,True,True,True
414,1.04,7,True,True,True
415,1.04,7,True,True,True
416,1.04,7,True,True,True
417,1.04,7,True,True,True
418,1.04,7,True,True,True
419,1.04,7,True,True,True
420,1.04,7,True,True,True
421,1.04,7,True,True,True
422,1.04,7,True,True,True
423,1.04,7,True,True,True
424,1.0,8,True,True,True
425,1.04,7,True,True,True
426,1.04,7,True,True,True
427,1.04,7,True,True,True
428,1.04,7,True,True,True
429,1.0,9,True,True,True
430,1.04,7,True,True,True
431,1.04,7,True,True,True
432,1.04,7,True,True,True
433,1.04,7,True,True,True
434,1.0,8,True,True,True
435,1.0,9,True,True,True
436,1.0,8,True,True,True
437,0.7999999999999998,17,True,True,True
438,1.04,7,True,True,True
439,1.04,7,True,True,True
440,1.04,7,True,True,True
441,1.04,7,True,True,True
442,1.04,7,True,True,True
443,1.04,7,True,True,True
444,1.04,7,True,True,True
445,1.04,7,True,True,True
446,1.04,7,True,True,True
447,1.04,7,True,True,True
448,1.04,7,True,True,True
449,1.04,7,True,True,True
450,1.04,7,True,True,True
451,1.04,7,True,True,True
452,1.04,7,True,True,True
453,1.04,7,True,True,True
454,1.04,7,True,True,True
455,1.04,7,True,True,True
456,1.04,7,True,True,True
457,1.04,7,True,True,True
458,1.04,7,True,True,True
459,1.04,7,True,True,True
460,1.04,7,True,True,True
461,1.04,7,True,True,True
462,1.04,7,True,True,True
463,1.04,7,True,True,True
464,1.04,7,True,True,True
465,1.04,7,True,True,True
466,1.04,7,True,True,True
467,1.04,7,True,True,True
468,1.04,7,True,True,True
469,1.04,7,True,True,True
470,1.04,7,True,True,True
471,1.04,7,True,True,True
472,1.04,7,True,True,True
473,1.04,7,True,True,True
474,1.04,7,True,True,True
475,1.04,7,True,True,True
476,1.04,7,True,True,True
477,1.04,7,True,True,True
478,1.04,7,True,True,True
479,1.04,7,True,True,True
480,1.04,7,True,True,True
481,1.04,7,True,True,True
482,1.04,7,True,True,True
483,1.04,7,True,True,True
484,1.04,7,True,True,True
485,1.04,7,True,True,True
486,1.04,7,True,True,True
487,1.02,8,True,True,True
488,1.04,7,True,True,True
489,1.04,7,True,True,True
490,1.04,7,True,True,True
491,1.04,7,True,True,True
492,1.04,7,True,True,True
493,1.04,7,True,True,True
494,1.04,7,True,True,True
495,1.04,7,True,True,True
496,1.04,7,True,True,True
497,1.04,7,True,True,True
498,1.04,7,True,True,True
499,1.04,7,True,True,True
500,1.04,7,True,True,True
501,1.04,7,True,True,True
502,1.04,7,True,True,True
503,1.04,7,True,True,True
504,1.04,7,True,True,True
505,1.04,7,True,True,True
506,1.04,7,True,True,True
507,1.04,7,True,True,True
508,1.04,7,True,True,True
509,1.04,7,True,True,True
510,1.04,7,True,True,True
511,1.04,7,True,True,True
512,1.04,7,True,True,True
513,1.04,7,True,True,True
514,1.04,7,True,True,True
515,1.04,7,True,True,True
516,1.04,7,True,True,True
517,1.0,9,True,True,True
518,1.04,7,True,True,True
519,1.02,8,True,True,True
520,1.04,7,True,True,True
521,1.04,7,True,True,True
522,1.04,7,True,True,True
523,1.04,7,True,True,True
524,1.04,7,True,True,True
525,1.0,9,True,True,True
526,1.04,7,True,True,True
527,1.04,7,True,True,True
528,1.04,7,True,True,True
529,1.04,7,True,True,True
530,1.04,7,True,True,True
531,1.04,7,True,True,True
532,1.04,7,True,True,True
533,1.04,7,True,True,True
534,1.02,8,True,True,True
535,1.04,7,True,True,True
536,1.04,7,True,True,True
537,1.04,7,True,True,True
538,1.04,7,True,True,True
539,1.04,7,True,True,True
540,1.04,7,True,True,True
541,1.04,7,True,True,True
542,1.0,8,True,True,True
543,1.04,7,True,True,True
544,1.0,9,True,True,True
545,1.04,7,True,True,True
546,1.02,8,True,True,True
547,1.04,7,True,True,True
548,1.0,9,True,True,True
549,1.04,7,True,True,True
550,1.04,7,True,True,True
551,1.04,7,True,True,True
552,1.04,7,True,True,True
553,1.04,7,True,True,True
554,1.04,7,True,True,True
555,1.0,8,True,True,True
556,1.04,7,True,True,True
557,1.04,7,True,True,True
558,1.04,7,True,True,True
559,1.04,7,True,True,True
560,1.04,7,True,True,True
561,1.04,7,True,True,True
562,1.04,7,True,True,True
563,1.04,7,True,True,True
564,1.04,7,True,True,True
565,1.04,7,True,True,True
566,1.04,7,True,True,True
567,1.0,9,True,True,True
568,1.04,7,True,True,True
569,1.0,8,True,True,True
570,1.04,7,True,True,True
571,1.04,7,True,True,True
572,1.04,7,True,True,True
573,1.04,7,True,True,True
574,1.04,7,True,True,True
575,1.04,7,True,True,True
576,1.04,7,True,True,True
577,1.04,7,True,True,True
578,1.04,7,True,True,True
579,1.04,7,True,True,True
580,1.04,7,True,True,True
581,1.04,7,True,True,True
582,1.04,7,True,True,True
583,1.04,7,True,True,True
584,1.04,7,True,True,True
585,1.0,9,True,True,True
586,1.04,7,True,True,True
587,1.04,7,True,True,True
588,1.04,7,True,True,True
589,1.04,7,True,True,True
590,1.04,7,True,True,True
591,1.04,7,True,True,True
592,1.04,7,True,True,True
593,1.04,7,True,True,True
594,1.04,7,True,True,True
595,1.04,7,True,True,True
596,1.04,7,True,True,True
597,1.04,7,True,True,True
598,1.04,7,True,True,True
599,1.04,7,True,True,True
600,1.04,7,True,True,True
601,1.04,7,True,True,True
602,1.04,7,True,True,True
603,1.04,7,True,True,True
604,1.04,7,True,True,True
605,1.04,7,True,True,True
606,1.04,7,True,True,True
607,1.04,7,True,True,True
608,1.04,7,True,True,True
609,1.04,7,True,True,True
610,1.0,9,True,True,True
611,1.04,7,True,True,True
612,1.0,8,True,True,True
613,1.04,7,True,True,True
614,1.04,7,True,True,True
615,1.04,7,True,True,True
616,1.04,7,True,True,True
617,1.04,7,True,True,True
618,1.0,8,True,True,True
619,1.04,7,True,True,True
620,1.04,7,True,True,True
621,1.04,7,True,True,True
622,1.04,7,True,True,True
623,1.04,7,True,True,True
624,1.04,7,True,True,True
625,1.04,7,True,True,True
626,1.04,7,True,True,True
627,1.0,8,True,True,True
628,1.04,7,True,True,True
629,1.0,9,True,True,True
630,1.04,7,True,True,True
631,1.04,7,True,True,True
632,1.04,7,True,True,True
633,1.04,7,True,True,True
634,1.04,7,True,True,True
635,1.04,7,True,True,True
636,1.04,7,True,True,True
637,1.04,7,True,True,True
638,1.04,7,True,True,True
639,1.04,7,True,True,True
640,1.04,7,True,True,True
641,1.04,7,True,True,True
642,1.04,7,True,True,True
643,1.04,7,True,True,True
644,1.04,7,True,True,True
645,1.04,7,True,True,True
646,1.04,7,True,True,True
647,1.04,7,True,True,True
648,1.04,7,True,True,True
649,1.04,7,True,True,True
650,1.04,7,True,True,True
651,1.04,7,True,True,True
652,1.04,7,True,True,True
653,1.04,7,True,True,True
654,1.04,7,True,True,True
655,1.04,7,True,True,True
656,1.04,7,True,True,True
657,1.04,7,True,True,True
658,1.04,7,True,True,True
659,1.04,7,True,True,True
660,1.04,7,True,True,True
661,0.8799999999999999,14,True,True,True
662,1.04,7,True,True,True
663,1.0,9,True,True,True
664,1.0,8,True,True,True
665,1.04,7,True,True,True
666,1.04,7,True,True,True
667,1.04,7,True,True,True
668,1.04,7,True,True,True
669,1.04,7,True,True,True
670,1.04,7,True,True,True
671,1.04,7,True,True,True
672,1.04,7,True,True,True
673,1.04,7,True,True,True
674,1.04,7,True,True,True
675,1.04,7,True,True,True
676,1.04,7,True,True,True
677,1.04,7,True,True,True
678,1.04,7,True,True,True
679,1.04,7,True,True,True
680,1.04,7,True,True,True
681,1.04,7,True,True,True
682,1.04,7,True,True,True
683,1.04,7,True,True,True
684,1.04,7,True,True,True
685,1.04,7,True,True,True
686,1.04,7,True,True,True
687,0.96,10,True,True,True
688,1.04,7,True,True,True
689,1.04,7,True,True,True
690,1.04,7,True,True,True
691,1.04,7,True,True,True
692,1.04,7,True,True,True
693,1.04,7,True,True,True
694,1.04,7,True,True,True
695,0.8200000000000001,18,True,True,True
696,1.04,7,True,True,True
697,1.04,7,True,True,True
698,1.04,7,True,True,True
699,0.96,10,True,True,True
700,1.04,7,True,True,True
701,1.04,7,True,True,True
702,1.04,7,True,True,True
703,1.04,7,True,True,True
704,1.04,7,True,True,True
705,1.04,7,True,True,True
706,1.04,7,True,True,True
707,1.04,7,True,True,True
708,1.04,7,True,True,True
709,1.04,7,True,True,True
710,1.04,7,True,True,True
711,1.04,7,True,True,True
712,1.04,7,True,True,True
713,1.04,7,True,True,True
714,1.04,7,True,True,True
715,1.04,7,True,True,True
716,1.04,7,True,True,True
717,1.04,7,True,True,True
718,1.04,7,True,True,True
719,1.04,7,True,True,True
720,1.04,7,True,True,True
721,1.04,7,True,True,True
722,1.04,7,True,True,True
723,1.04,7,True,True,True
724,1.04,7,True,True,True
725,1.04,7,True,True,True
726,1.04,7,True,True,True
727,1.04,7,True,True,True
728,1.04,7,True,True,True
729,1.04,7,True,True,True
730,1.04,7,True,True,True
731,1.04,7,True,True,True
732,1.04,7,True,True,True
733,1.04,7,True,True,True
734,1.04,7,True,True,True
735,1.04,7,True,True,True
736,1.04,7,True,True,True
737,1.04,7,True,True,True
738,1.04,7,True,True,True
739,1.04,7,True,True,True
740,1.0,9,True,True,True
741,1.04,7,True,True,True
742,1.04,7,True,True,True
743,1.04,7,True,True,True
744,1.04,7,True,True,True
745,1.04,7,True,True,True
746,1.04,7,True,True,True
747,1.04,7,True,True,True
748,1.04,7,True,True,True
749,1.04,7,True,True,True
750,1.04,7,True,True,True
751,1.04,7,True,True,True
752,1.04,7,True,True,True
753,1.04,7,True,True,True
754,1.04,7,True,True,True
755,1.04,7,True,True,True
756,1.04,7,True,True,True
757,1.04,7,True,True,True
758,1.04,7,True,True,True
759,1.04,7,True,True,True
760,1.04,7,True,True,True
761,1.04,7,True,True,True
762,1.04,7,True,True,True
763,1.04,7,True,True,True
764,1.04,7,True,True,True
765,1.04,7,True,True,True
766,1.04,7,True,True,True
767,1.04,7,True,True,True
768,1.04,7,True,True,True
769,1.04,7,True,True,True
770,1.04,7,True,True,True
771,0.96,11,True,True,True
772,1.04,7,True,True,True
773,1.04,7,True,True,True
774,0.7999999999999999,16,True,True,True
775,1.04,7,True,True,True
776,1.04,7,True,True,True
777,1.04,7,True,True,True
778,1.04,7,True,True,True
779,1.04,7,True,True,True
780,1.04,7,True,True,True
781,1.04,7,True,True,True
782,1.04,7,True,True,True
783,1.04,7,True,True,True
784,1.04,7,True,True,True
785,1.04,7,True,True,True
786,1.04,7,True,True,True
787,1.04,7,True,True,True
788,1.04,7,True,True,True
789,1.04,7,True,True,True
790,1.0,8,True,True,True
791,1.04,7,True,True,True
792,1.04,7,True,True,True
793,1.04,7,True,True,True
794,1.04,7,True,True,True
795,1.04,7,True,True,True
796,1.04,7,True,True,True
797,1.0,9,True,True,True
798,1.04,7,True,True,True
799,1.0,8,True,True,True
800,1.04,7,True,True,True
801,1.04,7,True,True,True
802,1.04,7,True,True,True
803,1.04,7,True,True,True
804,1.04,7,True,True,True
805,1.04,7,True,True,True
806,1.04,7,True,True,True
807,1.04,7,True,True,True
808,1.04,7,True,True,True
809,1.04,7,True,True,True
810,1.04,7,True,True,True
811,1.04,7,True,True,True
812,1.04,7,True,True,True
813,1.04,7,True,True,True
814,1.04,7,True,True,True
815,1.04,7,True,True,True
816,1.04,7,True,True,True
817,1.04,7,True,True,True
818,1.04,7,True,True,True
819,1.04,7,True,True,True
820,1.04,7,True,True,True
821,1.04,7,True,True,True
822,1.0,8,True,True,True
823,1.04,7,True,True,True
824,1.04,7,True,True,True
825,1.04,7,True,True,True
826,1.04,7,True,True,True
827,1.04,7,True,True,True
828,1.04,7,True,True,True
829,1.04,7,True,True,True
830,1.04,7,True,True,True
831,0.96,11,True,True,True
832,1.04,7,True,True,True
833,1.04,7,True,True,True
834,1.04,7,True,True,True
835,1.04,7,True,True,True
836,1.04,7,True,True,True
837,1.04,7,True,True,True
838,1.04,7,True,True,True
839,1.0,8,True,True,True
840,1.04,7,True,True,True
841,1.04,7,True,True,True
842,1.04,7,True,True,True
843,1.04,7,True,True,True
844,1.04,7,True,True,True
845,1.04,7,True,True,True
846,1.04,7,True,True,True
847,1.04,7,True,True,True
848,1.04,7,True,True,True
849,1.04,7,True,True,True
850,1.04,7,True,True,True
851,1.0,8,True,True,True
852,1.04,7,True,True,True
853,1.04,7,True,True,True
854,1.04,7,True,True,True
855,1.0,9,True,True,True
856,1.04,7,True,True,True
857,1.04,7,True,True,True
858,1.04,7,True,True,True
859,1.04,7,True,True,True
860,1.04,7,True,True,True
861,1.04,7,True,True,True
862,1.0,9,True,True,True
863,1.04,7,True,True,True
864,1.0,9,True,True,True
865,1.04,7,True,True,True
866,1.04,7,True,True,True
867,1.04,7,True,True,True
868,1.04,7,True,True,True
869,1.04,7,True,True,True
870,0.78,20,True,True,True
871,1.04,7,True,True,True
872,1.04,7,True,True,True
873,1.04,7,True,True,True
874,1.04,7,True,True,True
875,1.04,7,True,True,True
876,1.04,7,True,True,True
877,1.04,7,True,True,True
878,1.04,7,True,True,True
879,1.04,7,True,True,True
880,1.04,7,True,True,True
881,1.04,7,True,True,True
882,1.04,7,True,True,True
883,1.04,7,True,True,True
884,1.04,7,True,True,True
885,1.04,7,True,True,True
886,1.0,8,True,True,True
887,1.04,7,True,True,True
888,1.04,7,True,True,True
889,1.04,7,True,True,True
890,1.04,7,True,True,True
891,1.04,7,True,True,True
892,1.04,7,True,True,True
893,1.04,7,True,True,True
894,1.04,7,True,True,True
895,1.04,7,True,True,True
896,1.04,7,True,True,True
897,1.04,7,True,True,True
898,1.04,7,True,True,True
899,1.04,7,True,True,True
900,1.04,7,True,True,True
901,1.04,7,True,True,True
902,1.04,7,True,True,True
903,1.04,7,True,True,True
904,1.02,8,True,True,True
905,1.04,7,True,True,True
906,1.04,7,True,True,True
907,1.04,7,True,True,True
908,1.04,7,True,True,True
909,1.04,7,True,True,True
910,1.04,7,True,True,True
911,1.04,7,True,True,True
912,1.04,7,True,True,True
913,1.04,7,True,True,True
914,1.04,7,True,True,True
915,1.04,7,True,True,True
916,1.04,7,True,True,True
917,1.04,7,True,True,True
918,1.04,7,True,True,True
919,1.04,7,True,True,True
920,1.0,8,True,True,True
921,1.04,7,True,True,True
922,1.04,7,True,True,True
923,1.04,7,True,True,True
924,1.04,7,True,True,True
925,1.04,7,True,True,True
926,1.04,7,True,True,True
927,1.04,7,True,True,True
928,1.04,7,True,True,True
929,1.04,7,True,True,True
930,0.96,10,True,True,True
931,1.04,7,True,True,True
932,1.04,7,True,True,True
933,1.04,7,True,True,True
934,1.04,7,True,True,True
935,1.0,9,True,True,True
936,1.02,8,True,True,True
937,1.04,7,True,True,True
938,1.04,7,True,True,True
939,1.04,7,True,True,True
940,1.0,9,True,True,True
941,1.04,7,True,True,True
942,1.04,7,True,True,True
943,1.04,7,True,True,True
944,1.04,7,True,True,True
945,1.0,9,True,True,True
946,1.04,7,True,True,True
947,1.04,7,True,True,True
948,0.7599999999999999,16,True,True,True
949,1.0,8,True,True,True
950,1.04,7,True,True,True
951,1.04,7,True,True,True
952,1.04,7,True,True,True
953,1.04,7,True,True,True
954,1.04,7,True,True,True
955,1.04,7,True,True,True
956,1.04,7,True,True,True
957,1.04,7,True,True,True
958,1.04,7,True,True,True
959,1.04,7,True,True,True
960,1.04,7,True,True,True
961,0.8599999999999999,16,True,True,True
962,1.04,7,True,True,True
963,1.04,7,True,True,True
964,1.04,7,True,True,True
965,1.04,7,True,True,True
966,1.04,7,True,True,True
967,1.04,7,True,True,True
968,1.04,7,True,True,True
969,1.04,7,True,True,True
970,1.04,7,True,True,True
971,1.04,7,True,True,True
972,1.04,7,True,True,True
973,1.04,7,True,True,True
974,1.04,7,True,True,True
975,1.04,7,True,True,True
976,1.04,7,True,True,True
977,1.04,7,True,True,True
978,1.04,7,True,True,True
979,1.02,8,True,True,True
980,1.0,8,True,True,True
981,1.04,7,True,True,True
982,1.04,7,True,True,True
983,1.0,9,True,True,True
984,1.04,7,True,True,True
985,1.04,7,True,True,True
986,1.04,7,True,True,True
987,1.04,7,True,True,True
988,1.0,8,True,True,True
989,1.04,7,True,True,True
990,1.04,7,True,True,True
991,-0.02,50,True,True,False
992,1.04,7,True,True,True
