episode,reward
97,-0.18
98,-0.4000000000000001
99,0.26
100,-0.36000000000000004
101,-0.15999999999999998
102,-0.18
103,-0.3
104,-0.3
105,0.96
106,-0.27999999999999997
107,-0.16
108,-0.32
109,-0.32000000000000006
110,-0.21999999999999995
111,-0.12000000000000001
112,-0.27999999999999997
113,-0.3
114,-0.32
115,-0.23999999999999996
116,-0.13999999999999999
117,-0.21999999999999997
118,-0.34
119,-0.10000000000000002
120,-0.23999999999999994
121,-0.27999999999999997
122,-0.19999999999999998
123,-0.27999999999999997
124,-0.3400000000000001
125,-0.32
126,-0.18
127,-0.19999999999999998
128,-0.12000000000000004
129,-0.3
130,-0.23999999999999994
131,0.45999999999999996
132,-0.1
133,-0.23999999999999996
134,-0.19999999999999996
135,-0.36000000000000004
136,-0.3
137,-0.24
138,-0.19999999999999998
139,-0.3
140,-0.3600000000000001
141,-0.17999999999999997
142,-0.21999999999999997
143,0.08000000000000007
144,-0.12000000000000002
145,-0.19999999999999996
146,-0.34
147,-0.26
148,-0.17999999999999997
149,0.08000000000000015
150,-0.23999999999999996
151,-0.18
152,-0.27999999999999997
153,-0.18
154,-0.16
155,-0.16000000000000003
156,-0.38000000000000006
157,-0.08
158,-0.25999999999999995
159,-0.13999999999999999
160,-0.18
161,-0.21999999999999997
162,-0.25999999999999995
163,-0.44000000000000017
164,-0.3
165,-0.17999999999999997
166,-0.30000000000000004
167,-0.12000000000000001
168,-0.10000000000000002
169,-0.04000000000000001
170,-0.25999999999999995
171,-0.04000000000000002
172,-0.17999999999999997
173,0.15999999999999998
174,-0.25999999999999995
175,-0.16000000000000003
176,-0.21999999999999995
177,-0.16
178,-0.18
179,-0.16
180,-0.23999999999999996
181,0.18
182,-0.21999999999999992
183,-0.02
184,-0.02
185,-0.25999999999999995
186,-0.14
187,0.14
188,-0.23999999999999996
189,-0.08000000000000002
190,-0.40000000000000013
191,-0.23999999999999994
192,-0.3
193,-0.19999999999999998
194,-0.16
195,-0.17999999999999997
196,-0.27999999999999997
197,-0.08
198,-0.27999999999999997
199,-0.32
200,-0.25999999999999995
201,-0.18
202,-0.3
203,-0.30000000000000004
204,-0.18
205,-0.08000000000000002
206,-0.34
207,-0.36000000000000004
208,-0.06000000000000001
209,0.64
210,-0.10000000000000002
211,-0.32
212,-0.25999999999999995
213,-0.16
214,-0.10000000000000002
215,-0.14
216,-0.13999999999999999
217,-0.16
218,-0.36000000000000004
219,0.5
220,-0.25999999999999995
221,-0.3
222,-0.32
223,-0.16
224,0.039999999999999994
225,0.3
226,-0.12000000000000001
227,-0.14
228,-0.06000000000000001
229,0.12000000000000002
230,-0.08000000000000002
231,-0.21999999999999995
232,-0.17999999999999994
233,-0.14
234,-0.17999999999999997
235,-0.14
236,-0.14
237,-0.19999999999999996
238,-0.08
239,-0.060000000000000005
240,0.6799999999999999
241,0.5
242,0.46
243,-0.29999999999999993
244,-0.3
245,-0.23999999999999996
246,0.8799999999999999
247,-0.34
248,0.0
249,-0.13999999999999993
250,-0.25999999999999995
251,-0.19999999999999996
252,-0.21999999999999997
253,-0.34
254,-0.21999999999999997
255,-0.27999999999999997
256,0.5800000000000001
257,-6.938893903907228e-18
258,-0.16
259,-0.25999999999999995
260,-0.34
261,0.52
262,-0.18
263,-0.25999999999999995
264,0.46
265,-0.23999999999999994
266,-0.19999999999999998
267,-0.14
268,-0.25999999999999995
269,-0.21999999999999997
270,-0.3
271,-0.1
272,0.10000000000000006
273,-0.25999999999999995
274,-0.04000000000000001
275,-0.34
276,-0.19999999999999998
277,0.5800000000000001
278,0.20000000000000004
279,-0.32
280,-0.19999999999999998
281,-0.14
282,-0.15999999999999998
283,0.6599999999999999
284,-0.3
285,-0.18
286,0.74
287,-0.08000000000000003
288,-0.16
289,-0.1
290,-0.27999999999999997
291,-0.18
292,0.060000000000000026
293,-0.08000000000000002
294,-0.13999999999999999
295,0.6199999999999999
296,-0.15999999999999998
297,-0.18
298,-0.08
299,-6.938893903907228e-18
300,0.16000000000000003
301,0.36
302,-0.04
303,-0.13999999999999999
304,-0.10000000000000002
305,-0.27999999999999997
306,-0.21999999999999997
307,-0.19999999999999996
308,-0.14
309,0.6400000000000001
310,0.6200000000000001
311,0.88
312,-0.21999999999999997
313,-0.26
314,-0.13999999999999999
315,-0.08
316,-0.21999999999999995
317,-0.15999999999999998
318,-0.19999999999999998
319,-0.1
320,-0.16
321,-0.04000000000000001
322,0.94
323,-0.19999999999999996
324,-0.4000000000000001
325,-0.060000000000000026
326,-0.06000000000000001
327,-0.17999999999999997
328,0.5599999999999999
329,-0.10000000000000002
330,-0.36000000000000004
331,-0.12000000000000002
332,-0.17999999999999997
333,-0.18
334,-0.17999999999999997
335,0.46
336,-0.16
337,-0.12000000000000001
338,-0.27999999999999997
339,0.1
340,-0.039999999999999994
341,-0.12000000000000002
342,-0.17999999999999997
343,0.31999999999999995
344,-0.14
345,-0.020000000000000007
346,-0.17999999999999997
347,-0.16
348,0.6399999999999999
349,-0.21999999999999997
350,-0.23999999999999994
351,-0.25999999999999995
352,-0.06000000000000003
353,-0.21999999999999995
354,0.48
355,-0.25999999999999995
356,-0.04000000000000001
357,-0.21999999999999995
358,0.7000000000000001
359,-0.16
360,-0.14
361,0.52
362,-0.21999999999999997
363,-0.08000000000000002
364,-0.15999999999999995
365,0.059999999999999984
366,-0.21999999999999997
367,-0.21999999999999997
368,-0.020000000000000007
369,-0.3600000000000001
370,-0.10000000000000002
371,0.74
372,-0.08
373,-0.06
374,-0.1
375,0.8200000000000001
376,0.6799999999999999
377,-0.16
378,-0.19999999999999996
379,-0.06
380,0.27999999999999997
381,-0.25999999999999995
382,-0.12000000000000001
383,-0.1
384,-0.25999999999999995
385,-0.10000000000000002
386,-0.12000000000000001
387,-0.14
388,-0.16
389,-0.12000000000000002
390,-0.23999999999999996
391,-0.1
392,-0.10000000000000003
393,-2.0816681711721685e-17
394,0.26000000000000006
395,-0.10000000000000002
396,-0.06
397,6.938893903907228e-18
398,-0.1
399,-0.21999999999999997
400,-0.08
401,-0.17999999999999997
402,-0.16
403,-0.02
404,-0.08000000000000002
405,-0.1
406,-0.08
407,-0.06
408,-0.19999999999999998
409,-0.10000000000000003
410,-0.24
411,-0.10000000000000002
412,0.38
413,-0.04
414,-0.06
415,-0.18
416,-0.06
417,0.52
418,-2.0816681711721685e-17
419,-0.14
420,-0.19999999999999998
421,-0.19999999999999998
422,-0.04000000000000001
423,-0.13999999999999999
424,-0.06000000000000001
425,-0.15999999999999998
426,-0.12000000000000001
427,-0.039999999999999994
428,-0.16
429,-0.17999999999999997
430,-0.16
431,0.03999999999999998
432,-0.06
433,-0.23999999999999996
434,-0.16
435,0.62
436,0.039999999999999994
437,-0.16000000000000003
438,-0.12000000000000001
439,0.0
440,0.4600000000000001
441,-0.1
442,-0.12000000000000001
443,0.5999999999999999
444,-0.21999999999999997
445,-0.10000000000000002
446,-0.27999999999999997
447,-0.21999999999999995
448,-0.1
449,0.4
450,-0.17999999999999997
451,-0.020000000000000007
452,-0.14
453,-0.19999999999999998
454,-0.14
455,-1.3877787807814457e-17
456,0.039999999999999994
457,-0.21999999999999997
458,-0.04000000000000001
459,-0.17999999999999997
460,0.42000000000000004
461,-0.23999999999999996
462,-0.17999999999999994
463,-0.13999999999999999
464,-0.21999999999999997
465,0.16000000000000006
466,-0.06
467,0.19999999999999996
468,0.039999999999999994
469,-0.17999999999999997
470,-0.14
471,-0.17999999999999997
472,-0.15999999999999998
473,-0.16
474,-0.04
475,-0.12000000000000002
476,-0.23999999999999996
477,-0.22
478,0.32000000000000006
479,-0.1
480,-0.14
481,0.020000000000000007
482,0.7
483,-0.14
484,0.6000000000000001
485,-0.08000000000000003
486,0.07999999999999997
487,-0.04000000000000001
488,-0.08000000000000002
489,-0.19999999999999998
490,0.98
491,0.26
492,-0.19999999999999998
493,0.78
494,0.6400000000000001
495,-0.12000000000000002
496,-0.25999999999999995
497,-0.1
498,-0.21999999999999995
499,-0.23999999999999996
500,-0.16
501,-0.10000000000000002
502,-0.21999999999999997
503,-0.19999999999999998
504,-0.13999999999999999
505,-0.16
506,-0.23999999999999996
507,-0.08
508,-0.18
509,-0.23999999999999996
510,0.18
511,0.6000000000000001
512,-0.19999999999999998
513,-0.14
514,0.7
515,-0.10000000000000002
516,0.1600000000000001
517,-0.25999999999999995
518,-0.06
519,-0.19999999999999998
520,-0.08000000000000002
521,-0.14
522,-0.13999999999999999
523,-0.12000000000000002
524,-0.23999999999999996
525,-0.04000000000000001
526,-0.19999999999999998
527,-0.14
528,-0.08
529,0.15999999999999998
530,0.0
531,-0.13999999999999999
532,-0.12000000000000001
533,-0.10000000000000002
534,-0.23999999999999996
535,0.4
536,-0.19999999999999996
537,-0.21999999999999997
538,-0.1
539,-0.14
540,-0.08
541,-0.16
542,-0.1
543,-0.14
544,-0.21999999999999997
545,-0.08000000000000002
546,-0.16
547,-0.25999999999999995
548,-0.08000000000000002
549,-0.02000000000000002
550,-0.12000000000000001
551,-0.1
552,-0.19999999999999998
553,0.62
554,-0.1
555,0.6399999999999999
556,0.38
557,-0.04
558,-0.06
559,-0.02
560,0.22
561,-0.16
562,-0.020000000000000014
563,0.5
564,-0.04000000000000001
565,-0.08
566,-0.08
567,-0.19999999999999998
568,-0.04000000000000002
569,0.10000000000000009
570,-0.16
571,0.6799999999999999
572,0.36000000000000004
573,-0.08
574,0.01999999999999998
575,0.22000000000000006
576,0.46
577,-0.18
578,-0.19999999999999998
579,0.6199999999999999
580,-0.15999999999999998
581,-0.23999999999999996
582,0.52
583,-0.10000000000000002
584,-0.12000000000000002
585,0.72
586,-0.16
587,-0.08000000000000002
588,-0.10000000000000002
589,-0.06
590,-0.14
591,-0.04
592,-0.08000000000000002
593,-0.04000000000000001
594,-0.04
595,-0.04000000000000001
596,-0.18
597,-0.08000000000000002
598,-0.19999999999999998
599,0.26
600,-0.10000000000000003
601,-0.19999999999999998
602,-0.16
603,-0.18
604,-0.1
605,-0.18
606,0.6200000000000001
607,-3.469446951953614e-17
608,-6.938893903907228e-18
609,0.6600000000000001
610,0.039999999999999994
611,0.5
612,-0.1
613,-0.1
614,-0.23999999999999996
615,0.10000000000000009
616,-0.06
617,-0.04
618,-0.12000000000000002
619,-0.18
620,-0.23999999999999996
621,-0.19999999999999998
622,-0.16
623,-0.21999999999999997
624,-0.1
625,0.52
626,-0.16
627,-0.06
628,-0.04000000000000001
629,-0.12000000000000002
630,-0.27999999999999997
631,-0.18
632,-0.08000000000000002
633,-0.21999999999999997
634,-0.14
635,-0.19999999999999996
636,-0.08
637,-0.12000000000000004
638,-0.12000000000000002
639,0.7
640,-0.060000000000000026
641,-0.21999999999999997
642,-0.06000000000000001
643,0.8400000000000001
644,0.6399999999999999
645,-0.1
646,0.78
647,-0.16
648,-0.25999999999999995
649,0.13999999999999999
650,0.8999999999999999
651,-0.040000000000000015
652,-0.06000000000000001
653,-0.1
654,-0.06
655,-0.10000000000000002
656,0.68
657,-0.18
658,-0.13999999999999999
659,-0.18
660,-0.16
661,-0.06
662,-0.08
663,0.8600000000000001
664,-0.04000000000000001
665,-0.15999999999999998
666,0.36
667,0.92
668,-0.18
669,-0.08
670,-3.469446951953614e-18
671,0.02
672,-0.10000000000000003
673,0.4000000000000001
674,-0.10000000000000003
675,-0.1
676,-0.18
677,-0.14
678,-0.04
679,-0.04000000000000001
680,0.9000000000000001
681,-0.10000000000000002
682,0.0
683,-0.14
684,-0.08
685,-0.14
686,-0.16
687,-0.04
688,-0.02
689,-0.14
690,-0.13999999999999999
691,-0.02
692,-0.1
693,0.36
694,0.7999999999999999
695,0.22000000000000008
696,-0.10000000000000002
697,-0.16
698,-0.14
699,-0.08
700,1.06
701,-0.08
702,-0.14
703,0.38
704,0.74
705,-0.16
706,0.56
707,-0.04
708,0.22000000000000006
709,-0.020000000000000014
710,-6.938893903907228e-18
711,-0.14
712,-0.08
713,-0.18
714,-0.04000000000000002
715,-0.06000000000000001
716,-0.08
717,-0.02
718,-0.02
719,0.04
720,0.33999999999999997
721,-0.1
722,1.0
723,0.46
724,-0.10000000000000002
725,-0.12000000000000002
726,-0.020000000000000004
727,-0.12000000000000001
728,3.469446951953614e-18
729,-0.02000000000000001
730,0.6199999999999999
731,-0.04
732,1.04
733,-0.08000000000000002
734,-2.0816681711721685e-17
735,0.0
736,-0.06
737,-0.16
738,-0.18
739,-0.14
740,-0.04
741,-0.08
742,-0.12000000000000002
743,-0.12000000000000001
744,0.46
745,-0.12000000000000001
746,0.039999999999999966
747,0.2
748,-0.08
749,-0.06
750,-0.04
751,-0.08
752,-0.12000000000000002
753,-0.14
754,6.938893903907228e-18
755,-0.1
756,-0.06000000000000001
757,-0.08000000000000002
758,0.24000000000000002
759,-0.08
760,-0.04
761,-0.14
762,-0.13999999999999999
763,-0.16
764,0.42
765,-0.06000000000000001
766,-0.04
767,-0.02
768,0.019999999999999997
769,-0.04000000000000001
770,0.26
771,1.08
772,0.16000000000000006
773,-0.1
774,-0.08
775,-0.1
776,0.6200000000000001
777,0.0
778,-0.06
779,-0.08000000000000002
780,-0.19999999999999998
781,-0.06
782,-0.10000000000000003
783,0.6000000000000001
784,-6.938893903907228e-18
785,-0.06
786,-0.19999999999999998
787,0.8
788,-2.0816681711721685e-17
789,-0.06000000000000001
790,0.06
791,-0.08000000000000002
792,-0.18
793,-0.06
794,0.02
795,1.04
796,0.98
797,0.42000000000000004
798,-0.06
799,-0.08
800,0.36000000000000004
801,-0.060000000000000005
802,-0.10000000000000002
803,0.07999999999999999
804,-0.08
805,-0.08000000000000002
806,-0.020000000000000007
807,-0.10000000000000003
808,-0.040000000000000015
809,-0.04000000000000001
810,-0.06000000000000001
811,-0.08
812,-0.08000000000000002
813,-0.04
814,0.019999999999999993
815,-0.12000000000000001
816,1.04
817,-0.04
818,0.039999999999999994
819,-0.14
820,0.03999999999999998
821,-0.04000000000000002
822,-0.10000000000000002
823,-0.06
824,-0.08
825,-0.020000000000000018
826,-0.06
827,0.0
828,-0.08
829,-0.04
830,-0.1
831,-0.14
832,-0.08
833,0.32
834,0.05999999999999999
835,-0.039999999999999994
836,-6.938893903907228e-18
837,0.0
838,-0.06
839,-0.06000000000000002
840,-0.04000000000000002
841,0.7599999999999999
842,-0.08000000000000002
843,-0.06
844,-0.06
845,-0.040000000000000015
846,-0.1
847,0.0
848,-0.10000000000000002
849,-0.04000000000000002
850,0.6600000000000001
851,-0.020000000000000007
852,0.74
853,-0.06000000000000001
854,-0.08000000000000002
855,-0.040000000000000015
856,-0.08
857,0.7199999999999999
858,-0.020000000000000007
859,-0.16
860,0.32
861,-0.04000000000000001
862,-6.938893903907228e-18
863,-0.08
864,0.9200000000000002
865,-6.938893903907228e-18
866,0.019999999999999993
867,-0.16
868,0.42
869,-0.14
870,0.7600000000000001
871,-0.04
872,-0.08
873,-0.020000000000000007
874,-0.04
875,-0.02
876,0.72
877,-0.040000000000000015
878,-0.020000000000000007
879,0.07999999999999999
880,-0.12000000000000001
881,-6.938893903907228e-18
882,0.5000000000000001
883,-0.12000000000000001
884,0.78
885,-0.08
886,-0.12000000000000001
887,-0.12000000000000002
888,-0.14
889,-0.02000000000000001
890,-0.04
891,-0.08
892,-0.12000000000000001
893,0.04
894,-0.06
895,0.02
896,-0.08
897,-0.06
898,-0.1
899,0.72
900,-0.02000000000000002
901,-0.12000000000000001
902,0.18
903,-0.16
904,-0.06
905,-0.1
906,-0.06
907,-0.18
908,0.0
909,-0.04
910,-0.02
911,-0.19999999999999998
912,0.0
913,-0.06
914,0.8600000000000001
915,-0.16
916,-0.04000000000000001
917,-0.14
918,-0.10000000000000002
919,-0.10000000000000002
920,-0.04000000000000001
921,0.27999999999999997
922,0.059999999999999984
923,-0.08
924,0.09999999999999998
925,-0.08
926,-0.08000000000000002
927,-0.16
928,-0.14
929,-0.14
930,-0.1
931,-0.12000000000000002
932,-0.1
933,0.30000000000000004
934,0.42
935,-0.04000000000000001
936,-0.1
937,0.25999999999999995
938,-0.1
939,0.0
940,-0.06000000000000001
941,-3.469446951953614e-18
942,-0.06
943,0.039999999999999994
944,-0.1
945,-0.08
946,0.019999999999999993
947,-0.04
948,-0.04
949,0.54
950,0.3400000000000001
951,-0.08
952,0.039999999999999994
953,-0.12000000000000002
954,0.019999999999999993
955,-0.04
956,0.0
957,0.18
958,0.30000000000000004
959,-0.1
960,0.82
961,-0.08000000000000002
962,-0.08000000000000002
963,-0.040000000000000015
964,-6.938893903907228e-18
965,-0.02
966,0.0
967,0.039999999999999994
968,0.48
969,0.78
970,0.0
971,-0.08
972,-0.16
973,0.30000000000000004
974,-0.14
975,0.7000000000000001
976,-0.16
977,-0.12000000000000001
978,-0.040000000000000015
979,-0.04000000000000001
980,-0.06
981,0.8800000000000001
982,1.02
983,0.0
984,-0.06000000000000001
985,-0.1
986,0.6600000000000001
987,-6.938893903907228e-18
988,-0.020000000000000004
989,-0.14
990,-0.06000000000000001
991,0.02
992,-0.02
993,-0.02
994,0.44
995,-0.04
996,-0.020000000000000007
997,-0.08000000000000002
998,-0.040000000000000015
999,-0.06
1000,-0.02
1001,-0.04
1002,-0.040000000000000015
1003,-0.10000000000000002
1004,-0.08
1005,0.45999999999999996
1006,-0.02
1007,-0.020000000000000007
1008,-0.02000000000000001
1009,-0.04
1010,-0.020000000000000007
1011,0.039999999999999994
1012,-0.02
1013,-0.040000000000000015
1014,-0.16
1015,-0.06
1016,-0.020000000000000004
1017,-0.04000000000000001
1018,-0.08000000000000002
1019,-0.1
1020,-0.04000000000000001
1021,-1.0408340855860843e-17
1022,0.22000000000000003
1023,-0.06000000000000001
1024,-0.02
1025,-0.08
1026,0.6200000000000001
1027,-0.04
1028,0.06
1029,-0.04000000000000002
1030,-1.3877787807814457e-17
1031,0.6799999999999999
1032,-0.039999999999999994
1033,-0.020000000000000007
1034,-0.12000000000000002
1035,0.039999999999999994
1036,0.19999999999999998
1037,-0.04000000000000002
1038,0.34
1039,-0.08
1040,0.0
1041,-0.06000000000000001
1042,-0.1
1043,-0.020000000000000007
1044,-0.12000000000000002
1045,-0.06000000000000001
1046,-0.08
1047,0.0
1048,-0.12000000000000001
1049,-0.04000000000000001
1050,0.08
1051,-0.06
1052,-0.02
1053,0.019999999999999993
1054,-0.02
1055,0.38000000000000006
1056,-0.06
1057,-0.08000000000000002
1058,-0.04000000000000001
1059,-0.04000000000000002
1060,-0.04000000000000001
1061,-0.08000000000000002
1062,-0.10000000000000002
1063,-0.1
1064,-0.16
1065,-0.039999999999999994
1066,-0.020000000000000035
1067,-0.04
1068,-0.040000000000000015
1069,-0.08
1070,-0.18
1071,0.4
1072,-0.10000000000000002
1073,-0.14
1074,-0.06000000000000001
1075,0.02
1076,-0.08000000000000002
1077,-0.04000000000000001
1078,-0.06
1079,-0.04000000000000001
1080,-0.08
1081,-0.02000000000000001
1082,0.26000000000000006
1083,0.38
1084,0.0
1085,-0.06000000000000001
1086,-0.08
1087,-0.1
1088,-0.14
1089,-0.1
1090,0.02
1091,-0.04
1092,0.19999999999999998
1093,-0.020000000000000007
1094,-0.06000000000000001
1095,-0.1
1096,-0.04
1097,-0.08
1098,0.5
1099,-0.04000000000000001
1100,-0.06000000000000001
1101,-0.02
1102,0.059999999999999984
1103,0.24000000000000002
1104,-0.020000000000000007
1105,-0.02
1106,0.32000000000000006
1107,-0.04
1108,0.7000000000000001
1109,0.07999999999999999
1110,0.019999999999999993
1111,0.019999999999999997
1112,0.019999999999999997
1113,-6.938893903907228e-18
1114,0.38000000000000006
1115,-0.04
1116,0.019999999999999993
1117,0.32
1118,-0.019999999999999997
1119,0.74
1120,0.02
1121,0.019999999999999997
1122,-0.020000000000000007
1123,-0.039999999999999994
1124,0.0
1125,0.07999999999999999
1126,-0.12000000000000001
1127,0.0
1128,0.039999999999999994
1129,-0.04000000000000001
1130,-0.02
1131,0.06
1132,-0.06
1133,0.02
1134,-0.18
1135,-0.06000000000000001
1136,0.08
1137,-0.04
1138,-0.12000000000000001
1139,0.06
1140,-0.06
1141,-0.08
1142,-0.02000000000000001
1143,-0.02
1144,-0.14
1145,-0.020000000000000007
1146,-0.02
1147,-0.16
1148,-0.06
1149,0.04
1150,-0.020000000000000007
1151,-6.938893903907228e-18
1152,0.0
1153,0.0
1154,-2.0816681711721685e-17
1155,-0.04
1156,-0.06
1157,-0.06000000000000001
1158,-0.10000000000000002
1159,-6.938893903907228e-18
1160,0.44
1161,0.039999999999999994
1162,-0.12
1163,0.0
1164,0.07999999999999999
1165,-0.019999999999999997
1166,-0.1
1167,-0.04000000000000001
1168,0.039999999999999994
1169,-0.10000000000000002
1170,-0.12000000000000001
1171,-0.04
1172,-0.1
1173,0.0
1174,0.09999999999999998
1175,-0.06
1176,0.38
1177,-0.06
1178,0.039999999999999994
1179,0.13999999999999999
1180,0.06
1181,-0.02
1182,-0.020000000000000004
1183,0.039999999999999994
1184,-0.02
1185,0.16000000000000006
1186,0.04
1187,-0.020000000000000007
1188,-0.06
1189,0.06
1190,-0.08000000000000002
1191,0.019999999999999993
1192,0.0
1193,-0.06
1194,0.12000000000000001
1195,-2.0816681711721685e-17
1196,-0.08000000000000002
1197,-0.04
1198,0.02
1199,-0.04
1200,-0.04
1201,0.0
1202,-0.1
1203,-0.06000000000000001
1204,0.5800000000000001
1205,0.0
1206,0.36
1207,-0.14
1208,0.09999999999999999
1209,-0.02
1210,0.0
1211,0.24000000000000007
1212,0.28
1213,0.04000000000000001
1214,-0.06
1215,-0.06000000000000001
1216,0.42
1217,-0.04000000000000001
1218,-0.10000000000000002
1219,0.2
1220,0.6400000000000001
1221,-6.938893903907228e-18
1222,-0.1
1223,-0.06000000000000001
1224,0.07999999999999999
1225,0.019999999999999997
1226,-0.04000000000000001
1227,-0.04000000000000001
1228,0.6000000000000001
1229,-0.14
1230,-0.04
1231,-0.13999999999999999
1232,-0.12000000000000002
1233,0.6400000000000001
1234,0.21999999999999997
1235,-0.12000000000000001
1236,-6.938893903907228e-18
1237,-0.020000000000000004
1238,0.019999999999999997
1239,-0.020000000000000004
1240,-0.02
1241,-0.06000000000000002
1242,-0.12000000000000001
1243,-0.08000000000000002
1244,-0.08000000000000002
1245,0.32
1246,0.5
1247,-6.938893903907228e-18
1248,-0.06000000000000001
1249,-0.039999999999999994
1250,0.039999999999999994
1251,0.0
1252,0.06
1253,-0.12000000000000001
1254,-0.1
1255,0.33999999999999997
1256,-0.020000000000000007
1257,0.54
1258,-0.020000000000000004
1259,-0.10000000000000002
1260,-3.469446951953614e-18
1261,-0.02
1262,0.03999999999999999
1263,0.6400000000000001
1264,-0.02
1265,0.0
1266,0.6800000000000002
1267,0.56
1268,0.30000000000000004
1269,-0.020000000000000004
1270,-0.06
1271,-0.12000000000000002
1272,-0.04000000000000001
1273,-0.12000000000000001
1274,0.3
1275,0.36000000000000004
1276,0.039999999999999994
1277,-0.1
1278,1.0
1279,0.7199999999999999
1280,-0.08
1281,-0.08
1282,-0.04
1283,-0.06
1284,-0.1
1285,-0.06
1286,0.07999999999999999
1287,-0.08000000000000002
1288,0.30000000000000004
1289,0.02
1290,0.24000000000000007
1291,0.04
1292,0.039999999999999994
1293,-0.08000000000000002
1294,-0.04
1295,-0.04000000000000001
1296,0.5
1297,-0.10000000000000002
1298,-0.1
1299,0.52
1300,-0.020000000000000004
1301,0.52
1302,-0.02
1303,0.019999999999999993
1304,0.38000000000000006
1305,-0.08000000000000002
1306,0.039999999999999994
1307,0.019999999999999993
1308,-6.938893903907228e-18
1309,-0.020000000000000004
1310,-0.06
1311,0.01999999999999998
1312,-6.938893903907228e-18
1313,0.24000000000000005
1314,0.5
1315,-0.1
1316,0.019999999999999993
1317,-0.020000000000000007
1318,0.54
1319,-0.1
1320,-0.08
1321,-0.08
1322,0.039999999999999994
1323,-6.938893903907228e-18
1324,0.6800000000000002
1325,-6.938893903907228e-18
1326,-0.04000000000000001
1327,-0.08
1328,-0.039999999999999994
1329,-0.04000000000000001
1330,-0.020000000000000007
1331,-0.04
1332,-0.04000000000000001
1333,-0.08
1334,0.039999999999999994
1335,3.469446951953614e-18
1336,-0.04000000000000001
1337,-0.02
1338,-0.10000000000000002
1339,0.78
1340,-0.06
1341,-0.020000000000000007
1342,-0.020000000000000004
1343,-0.12000000000000002
1344,-0.06000000000000001
1345,-1.3877787807814457e-17
1346,0.33999999999999997
1347,0.4000000000000001
1348,0.06
1349,-0.04000000000000001
1350,0.0
1351,-6.938893903907228e-18
1352,0.07999999999999999
1353,0.7
1354,-0.02
1355,-0.06
1356,-6.938893903907228e-18
1357,0.5800000000000001
1358,-0.06
1359,-0.02
1360,-0.02
1361,-6.938893903907228e-18
1362,-0.02
1363,0.0
1364,-0.020000000000000007
1365,-0.12000000000000001
1366,0.54
1367,-6.938893903907228e-18
1368,0.6400000000000001
1369,0.6400000000000001
1370,0.56
1371,-0.06000000000000001
1372,0.56
1373,-0.04000000000000001
1374,-6.938893903907228e-18
1375,-0.14
1376,0.32
1377,0.039999999999999994
1378,-6.938893903907228e-18
1379,0.019999999999999993
1380,-6.938893903907228e-18
1381,0.0
1382,0.039999999999999994
1383,-6.938893903907228e-18
1384,-0.04000000000000001
1385,0.039999999999999994
1386,0.0
1387,-0.020000000000000004
1388,0.46
1389,0.34
1390,-0.06
1391,0.58
1392,-0.08
1393,-0.04000000000000001
1394,-0.04000000000000001
1395,-0.04
1396,-0.020000000000000007
1397,-0.04
1398,0.6600000000000001
1399,-0.02
1400,-0.020000000000000007
1401,-0.10000000000000002
1402,0.54
1403,0.78
1404,-0.04000000000000001
1405,-0.020000000000000004
1406,0.26000000000000006
1407,-0.02
1408,-0.04
1409,-0.04
1410,-0.14
1411,-0.060000000000000005
1412,-0.08
1413,0.03999999999999998
